Date,AAPL,ADBE,AMD,AMZN,APP,ASML,BKNG,COST,CPRT,CRM,DECK,DUOL,EFX,EG,GOOG,HIG,IMAX,INTU,KEYS,LULU,MA,MCO,MELI,META,MSFT,NFLX,NVDA,PDD,SPGI,SPY,TQQQ,UBER,WDC
2022-01-18,165.85972595214844,513.3400268554688,131.92999267578125,158.91749572753906,72.44000244140625,684.1531982421875,93.38471221923828,463.27886962890625,33.23500061035156,222.21556091308594,53.79833221435547,86.30000305175781,231.64593505859375,267.2691650390625,135.099365234375,64.92549133300781,18.110000610351562,519.8008422851562,181.4199981689453,332.5299987792969,356.5410461425781,330.57769775390625,1100.75,315.3804626464844,290.9928283691406,51.08000183105469,25.821426391601562,61.529998779296875,385.2882995605469,429.5201416015625,31.77561378479004,38.40999984741211,48.244728088378906
2022-01-19,162.37257385253906,516.5800170898438,128.27000427246094,156.2989959716797,70.12000274658203,668.4561767578125,93.10584259033203,465.26275634765625,32.974998474121094,222.42198181152344,52.91666793823242,87.69999694824219,225.1583709716797,263.9983825683594,134.4664306640625,64.1426010131836,17.719999313354492,527.0786743164062,180.4499969482422,330.95001220703125,351.1194152832031,332.69879150390625,1060.93994140625,316.8078918457031,291.64666748046875,51.58599853515625,24.98805809020996,64.3499984741211,384.1982421875,425.06024169921875,30.67021369934082,37.86000061035156,46.60446548461914
2022-01-20,160.69247436523438,510.8500061035156,121.88999938964844,151.66749572753906,70.9000015258789,675.7642822265625,95.32078552246094,458.29547119140625,32.099998474121094,219.14862060546875,52.025001525878906,89.93000030517578,220.08578491210938,263.7778625488281,132.3397216796875,64.72521209716797,17.450000762939453,526.3729858398438,177.47999572753906,322.5299987792969,354.3023681640625,331.3935241699219,1091.31005859375,313.8043212890625,289.98333740234375,50.82500076293945,24.073945999145508,66.12000274658203,379.68359375,420.3555603027344,29.483806610107422,37.81999969482422,45.08458709716797
2022-01-21,158.64122009277344,499.9100036621094,118.80999755859375,142.64300537109375,68.48999786376953,664.5440063476562,91.88261413574219,457.14697265625,31.672500610351562,214.91192626953125,51.94499969482422,85.70999908447266,217.20779418945312,260.9572448730469,128.95504760742188,63.10481262207031,17.170000076293945,510.8415832519531,173.4199981689453,313.0199890136719,345.6199951171875,328.13018798828125,1052.56005859375,300.5308532714844,284.6277770996094,39.75,23.300392150878906,62.40999984741211,378.7298583984375,412.1037292480469,27.00140953063965,35.939998626708984,43.497005462646484
2022-01-24,157.8695526123047,519.6599731445312,116.52999877929688,144.54400634765625,69.54000091552734,657.5515747070312,92.02989196777344,464.0666809082031,32.35499954223633,219.2371063232422,53.496665954589844,89.0,225.41827392578125,261.03076171875,129.2325897216797,64.2518310546875,17.18000030517578,516.7659912109375,175.36000061035156,321.6199951171875,340.11077880859375,330.25128173828125,1026.6300048828125,306.0226135253906,284.9547119140625,38.71500015258789,23.298398971557617,60.52000045776367,379.6563720703125,413.8538513183594,27.392112731933594,36.279998779296875,42.902591705322266
2022-01-25,156.07225036621094,502.7200012207031,111.12999725341797,139.98599243164062,64.58000183105469,620.3897705078125,91.22303009033203,453.0749206542969,31.772499084472656,211.72702026367188,51.189998626708984,89.51000213623047,217.5928192138672,262.11492919921875,125.62786102294922,64.06977081298828,16.969999313354492,498.70233154296875,168.77000427246094,308.8299865722656,329.7347717285156,311.96697998046875,1001.6500244140625,297.5371398925781,277.3782653808594,36.641998291015625,22.25369644165039,59.5,362.924072265625,408.8011779785156,25.37189483642578,34.81999969482422,41.450439453125
2022-01-26,155.98431396484375,500.80999755859375,110.70999908447266,138.87249755859375,63.029998779296875,624.8758544921875,92.8528060913086,458.9125061035156,30.797500610351562,207.41168212890625,49.811668395996094,91.87000274658203,218.12216186523438,258.87164306640625,128.11048889160156,63.933223724365234,16.59000015258789,490.47747802734375,168.49000549316406,302.760009765625,335.4776306152344,311.4966125488281,975.6400146484375,292.065185546875,285.2816467285156,35.970001220703125,22.700284957885742,54.08000183105469,361.1164245605469,407.7755432128906,25.324247360229492,34.79999923706055,41.06670379638672
2022-01-27,155.5252685546875,493.04998779296875,102.5999984741211,139.6374969482422,59.779998779296875,607.0840454101562,92.42273712158203,458.0107727050781,30.377500534057617,209.12208557128906,49.80666732788086,86.87999725341797,216.49549865722656,255.36195373535156,127.99251556396484,63.60548782348633,15.930000305175781,499.8909912109375,161.1199951171875,306.5199890136719,341.191162109375,312.82122802734375,992.5,292.07513427734375,288.29107666015625,38.66999816894531,21.874895095825195,50.83000183105469,358.88177490234375,405.76190185546875,24.566659927368164,34.09000015258789,40.50992202758789
2022-01-28,166.37744140625,518.1599731445312,105.23999786376953,143.97799682617188,60.88999938964844,616.9461059570312,94.510009765625,467.41741943359375,31.354999542236328,218.35240173339844,50.834999084472656,91.83000183105469,225.2834930419922,257.9437255859375,132.12460327148438,64.8162612915039,16.329999923706055,516.9014282226562,164.02000427246094,315.9100036621094,372.3192138671875,322.9855651855469,1048.6300048828125,299.0835876464844,296.3867492675781,38.43600082397461,22.768075942993164,53.04999923706055,369.3644714355469,415.8392028808594,26.858474731445312,35.209999084472656,37.545413970947266
2022-01-31,170.7241668701172,534.2999877929688,114.25,149.57350158691406,64.41999816894531,647.7755737304688,96.20167541503906,479.47235107421875,32.3125,228.673828125,53.371665954589844,100.01000213623047,230.7796630859375,260.37841796875,134.51254272460938,65.4261703491211,17.25,536.6276245117188,168.82000732421875,333.760009765625,376.08612060546875,329.2147521972656,1132.06005859375,310.53302001953125,299.0019836425781,42.7140007019043,24.40888786315918,59.84000015258789,377.1765441894531,423.328857421875,29.45998191833496,37.400001525878906,38.92985534667969
2022-02-01,170.55812072753906,535.97998046875,116.77999877929688,151.19349670410156,67.69000244140625,651.8695678710938,96.57417297363281,482.58563232421875,32.35749816894531,228.17250061035156,54.87666702270508,99.8499984741211,233.1475067138672,261.4165954589844,136.67349243164062,65.65376281738281,18.579999923706055,542.0400390625,169.05999755859375,344.9100036621094,381.6147766113281,330.0785217285156,1138.1099853515625,316.22308349609375,296.8675537109375,45.7130012512207,24.560409545898438,59.599998474121094,379.2113037109375,426.18939208984375,30.0222110748291,38.61000061035156,39.554359436035156
2022-02-02,171.75955200195312,533.0900268554688,122.76000213623047,150.6125030517578,65.22000122070312,656.9105834960938,95.6082763671875,495.5044860839844,32.96500015258789,221.1833953857422,55.073333740234375,93.81999969482422,235.9870147705078,266.6352233886719,146.7427215576172,66.56410217285156,17.6299991607666,543.460693359375,171.25999450683594,349.19000244140625,386.1798095703125,333.1019592285156,1082.5999755859375,320.188232421875,301.3865661621094,42.948001861572266,25.162508010864258,57.790000915527344,383.39892578125,430.32940673828125,30.732152938842773,37.16999816894531,40.208961486816406
2022-02-03,168.8877716064453,510.8299865722656,120.08000183105469,138.8455047607422,61.310001373291016,617.8643188476562,95.47276306152344,496.017822265625,32.10499954223633,209.1515655517578,53.69166564941406,84.52999877929688,224.7059783935547,262.0689697265625,141.40377807617188,65.71749877929688,17.239999771118164,517.6455688476562,165.8800048828125,330.3500061035156,379.6777648925781,326.6808166503906,999.739990234375,235.69024658203125,289.646728515625,40.560001373291016,23.872581481933594,55.130001068115234,375.2961730957031,420.21441650390625,27.034767150878906,34.540000915527344,39.34368133544922
2022-02-04,168.6041717529297,513.5399780273438,123.5999984741211,157.63949584960938,68.9000015258789,624.4452514648438,95.68466186523438,494.1164855957031,32.029998779296875,215.50169372558594,50.628334045410156,91.4800033569336,225.30274963378906,262.75799560546875,141.76608276367188,64.19721221923828,17.31999969482422,525.793212890625,166.2100067138672,336.3699951171875,372.0175476074219,332.93878173828125,1035.3299560546875,235.02609252929688,294.1561584472656,41.016998291015625,24.242414474487305,55.849998474121094,376.42254638671875,422.1903991699219,27.968639373779297,37.04999923706055,38.98252487182617
2022-02-07,167.8902130126953,507.1000061035156,123.66999816894531,157.9355010986328,68.41999816894531,621.7861938476562,97.25607299804688,490.4280090332031,32.005001068115234,213.2801513671875,49.36166763305664,94.23999786376953,225.64926147460938,263.4654846191406,137.72372436523438,63.933223724365234,18.06999969482422,527.01123046875,166.0800018310547,332.20001220703125,366.1091613769531,322.9855651855469,1035.1400146484375,222.9521484375,289.3583679199219,40.209999084472656,24.650127410888672,53.33000183105469,368.1199645996094,420.83544921875,27.334938049316406,37.540000915527344,39.01261901855469
2022-02-08,170.9905548095703,511.30999755859375,128.22999572753906,161.4134979248047,70.80999755859375,625.0765991210938,99.5407485961914,495.4283142089844,32.087501525878906,213.73231506347656,50.02166748046875,98.27999877929688,227.22787475585938,266.7822570800781,137.996337890625,66.23636627197266,18.889999389648438,535.6610107421875,168.4199981689453,334.3999938964844,364.39605712890625,324.6171875,1050.8699951171875,218.26329040527344,292.8292541503906,40.35300064086914,25.028926849365234,60.15999984741211,363.1511535644531,424.2980041503906,28.26405143737793,38.34000015258789,39.40387725830078
2022-02-09,172.40875244140625,521.75,132.85000610351562,161.1894989013672,74.75,650.807861328125,102.89352416992188,502.7292785644531,32.8125,218.263916015625,51.56666564941406,101.54000091552734,231.39566040039062,265.63372802734375,140.21676635742188,66.47306823730469,19.770000457763672,559.9879760742188,172.14999389648438,339.6400146484375,371.20953369140625,329.46429443359375,1133.199951171875,229.98043823242188,299.22320556640625,41.28900146484375,26.62090492248535,62.279998779296875,370.6869812011719,430.50811767578125,30.0174503326416,40.189998626708984,40.99146270751953
2022-02-10,168.34007263183594,495.0199890136719,125.7699966430664,159.0034942626953,72.2300033569336,628.3385620117188,102.94835662841797,492.89007568359375,32.10749816894531,213.96827697753906,51.0283317565918,96.41000366210938,222.51138305664062,267.76531982421875,137.3911590576172,66.4184341430664,19.65999984741211,538.8988647460938,169.22999572753906,334.3500061035156,364.4154968261719,336.0677795410156,1122.4200439453125,226.08462524414062,290.7332763671875,40.62699890136719,25.742673873901367,63.20000076293945,360.8212585449219,422.77374267578125,28.02581214904785,37.75,40.69802474975586
2022-02-11,164.93649291992188,473.9700012207031,113.18000030517578,153.2935028076172,70.30999755859375,600.9428100585938,99.09540557861328,484.5149841308594,30.325000762939453,204.36441040039062,50.685001373291016,94.0,216.57247924804688,270.9718322753906,132.95774841308594,65.12576293945312,19.579999923706055,517.858154296875,165.0399932861328,316.7200012207031,359.9186096191406,318.9351501464844,1091.0899658203125,217.63880920410156,283.67596435546875,39.13100051879883,23.87357521057129,60.0,352.82122802734375,414.437255859375,25.386184692382812,35.290000915527344,40.427154541015625
2022-02-14,165.17123413085938,474.010009765625,114.2699966430664,155.16700744628906,70.95999908447266,600.6272583007812,99.7083969116211,481.5584411621094,30.6825008392334,202.88987731933594,50.1783332824707,95.16000366210938,212.7030487060547,269.308837890625,134.11752319335938,63.41432189941406,19.40999984741211,511.3247375488281,165.92999267578125,313.6400146484375,364.1916198730469,310.4696960449219,1119.010009765625,215.8048858642578,283.6374816894531,39.65700149536133,24.190574645996094,59.15999984741211,346.4957275390625,413.0822448730469,25.457658767700195,34.59000015258789,39.77256393432617
2022-02-15,168.99537658691406,479.5,121.47000122070312,156.510498046875,75.51000213623047,627.8888549804688,103.21391296386719,488.55517578125,31.69499969482422,210.6063995361328,52.33000183105469,101.66999816894531,213.42498779296875,276.20880126953125,135.2332000732422,64.64328002929688,20.68000030517578,510.0973205566406,169.77000427246094,318.1499938964844,371.3750305175781,316.56439208984375,1170.300048828125,219.07615661621094,288.89678955078125,40.74599838256836,26.411563873291016,61.22999954223633,350.7369689941406,419.7440185546875,27.30158805847168,37.09000015258789,42.037322998046875
2022-02-16,168.76065063476562,477.70001220703125,117.69000244140625,158.10049438476562,68.70999908447266,635.0151977539062,105.88126373291016,487.1102600097656,31.717500686645508,208.1390838623047,54.0966682434082,93.62999725341797,213.42498779296875,278.459716796875,136.28591918945312,64.8344497680664,20.450000762939453,510.4549255371094,170.1300048828125,320.0400085449219,372.72796630859375,317.33221435546875,1133.8399658203125,214.65496826171875,288.5595397949219,39.80799865722656,26.42751121520996,60.20000076293945,351.8110046386719,420.21441650390625,27.29682159423828,36.58000183105469,42.42857360839844
2022-02-17,165.17123413085938,457.7099914550781,112.37000274658203,154.65249633789062,64.12999725341797,622.1688232421875,102.77484130859375,489.59136962890625,31.200000762939453,196.6282196044922,49.96500015258789,93.0,204.05938720703125,278.165771484375,131.15219116210938,64.28826904296875,20.309999465942383,479.5560302734375,165.5,310.0299987792969,363.74395751953125,310.15289306640625,1021.0700073242188,205.90187072753906,280.11004638671875,38.66699981689453,24.429824829101562,59.63999938964844,347.2057189941406,411.23809814453125,24.87636375427246,35.709999084472656,42.473716735839844
2022-02-18,163.6259307861328,442.55999755859375,113.83000183105469,152.60150146484375,63.77000045776367,619.6817016601562,102.4795150756836,487.3668518066406,30.579999923706055,193.4924774169922,49.37666702270508,91.0,205.43836975097656,279.6908874511719,129.32725524902344,64.20631408691406,20.290000915527344,465.0779724121094,160.58999633789062,308.6600036621094,360.0938415527344,310.5752258300781,937.260009765625,204.36537170410156,277.41229248046875,39.12900161743164,23.567543029785156,56.029998779296875,344.6391296386719,408.57525634765625,24.033018112182617,34.68000030517578,41.781497955322266
2022-02-22,160.71141052246094,438.3999938964844,115.6500015258789,150.19749450683594,57.33000183105469,612.4501953125,98.63362121582031,477.39459228515625,30.4375,191.8115997314453,47.606666564941406,85.19000244140625,204.6669464111328,276.03424072265625,128.2715606689453,64.00602722167969,19.760000228881836,467.05926513671875,158.58999633789062,304.5799865722656,358.4780578613281,310.06646728515625,887.8599853515625,200.32089233398438,277.20989990234375,37.737998962402344,23.316341400146484,54.400001525878906,346.07720947265625,404.1905517578125,23.28973388671875,33.68000030517578,40.19390869140625
2022-02-23,156.55471801757812,429.45001220703125,109.76000213623047,144.82699584960938,56.279998779296875,604.2813720703125,96.73828125,470.816162109375,29.447500228881836,187.29962158203125,46.63666534423828,84.25,200.7324981689453,275.70343017578125,126.46995544433594,63.18674850463867,19.479999542236328,451.3536376953125,153.35000610351562,295.239990234375,351.60614013671875,306.0736999511719,920.5700073242188,196.72247314453125,270.0321350097656,36.74599838256836,22.31649398803711,51.81999969482422,339.8153991699219,397.02081298828125,21.50773811340332,32.38999938964844,39.11043167114258
2022-02-24,159.16610717773438,463.82000732421875,116.61000061035156,151.35800170898438,57.11000061035156,628.3001708984375,89.89053344726562,480.6268615722656,30.399999618530273,200.8157958984375,47.45333480834961,85.76000213623047,208.21563720703125,267.8204345703125,131.5139923095703,61.429786682128906,21.139999389648438,480.4742126464844,158.5,310.3599853515625,359.5390319824219,309.7386474609375,1033.5899658203125,205.79281616210938,283.8290100097656,39.00299835205078,23.673208236694336,51.060001373291016,347.3786315917969,402.9956359863281,23.613727569580078,34.869998931884766,38.9975700378418
2022-02-25,161.229736328125,465.5400085449219,121.05999755859375,153.7884979248047,57.20000076293945,638.133544921875,89.3602066040039,491.948974609375,31.172500610351562,204.5511474609375,47.92499923706055,87.95999908447266,210.7614288330078,277.7615661621094,133.34384155273438,64.39746856689453,20.559999465942383,470.85760498046875,159.97999572753906,317.5799865722656,359.2566833496094,311.3739013671875,1111.3900146484375,208.6477813720703,286.4496154785156,39.08000183105469,24.080923080444336,51.650001525878906,346.65960693359375,411.8872985839844,24.733423233032227,34.97999954223633,39.840274810791016
2022-02-28,161.4938201904297,467.67999267578125,123.33999633789062,153.56300354003906,58.08000183105469,637.5501708984375,85.08265686035156,493.6220397949219,30.719999313354492,206.94967651367188,48.106666564941406,86.29000091552734,210.54928588867188,273.9945068359375,133.7121124267578,63.596580505371094,20.68000030517578,458.4767150878906,157.3699951171875,319.94000244140625,351.2070617675781,309.7674865722656,1126.6500244140625,209.1929473876953,287.8755798339844,39.45199966430664,24.308202743530273,51.86000061035156,341.9360046386719,410.83349609375,24.995485305786133,36.029998779296875,38.32792282104492
2022-03-01,159.61599731445312,466.67999267578125,113.83000183105469,151.14199829101562,60.34000015258789,606.6533813476562,81.15606689453125,497.12042236328125,30.209999084472656,205.3375701904297,45.23666763305664,83.33000183105469,211.22430419921875,261.0122985839844,132.99542236328125,60.859764099121094,19.549999237060547,452.8807373046875,153.2899932861328,315.17999267578125,335.30242919921875,310.0753173828125,1124.52001953125,201.7185821533203,284.17578125,38.624000549316406,23.403064727783203,50.97999954223633,355.4787902832031,404.576416015625,23.84243392944336,33.88999938964844,37.23692321777344
2022-03-02,162.90216064453125,471.17999267578125,118.27999877929688,152.05250549316406,57.849998474121094,626.8941650390625,84.74073028564453,501.94024658203125,30.71500015258789,206.81202697753906,46.9283332824707,76.97000122070312,216.55699157714844,268.8954162597656,133.5738067626953,63.32198715209961,20.489999771118164,469.7170715332031,157.86000061035156,330.07000732421875,334.92279052734375,313.57672119140625,1140.9000244140625,206.29840087890625,289.2243957519531,38.00299835205078,24.147838592529297,48.77000045776367,363.2513122558594,412.01910400390625,24.98118782043457,34.040000915527344,39.00510025024414
2022-03-03,162.57945251464844,459.0799865722656,111.9800033569336,147.89849853515625,55.13999938964844,603.3821411132812,82.33346557617188,506.7409362792969,30.309999465942383,201.26795959472656,44.7216682434082,71.37999725341797,216.20985412597656,265.6245422363281,133.1342010498047,63.40437316894531,20.270000457763672,456.86273193359375,155.39999389648438,322.8399963378906,331.90533447265625,312.5282287597656,1096.760009765625,201.20310974121094,285.1104431152344,36.80699920654297,23.643348693847656,45.220001220703125,364.50726318359375,409.96783447265625,23.937725067138672,31.719999313354492,39.14052963256836
2022-03-04,159.58663940429688,452.1300048828125,108.41000366210938,145.64100646972656,50.2599983215332,568.4967041015625,77.75003051757812,499.563720703125,29.602500915527344,199.55755615234375,40.926666259765625,74.68000030517578,219.54638671875,259.4688415527344,130.96731567382812,61.75677490234375,20.040000915527344,449.37237548828125,151.6699981689453,320.5799865722656,321.9479064941406,313.4324035644531,1055.780029296875,198.31846618652344,279.2717590332031,36.17300033569336,22.867664337158203,41.27000045776367,370.9236755371094,406.6369934082031,22.91332244873047,29.829999923706055,37.82381057739258
2022-03-07,155.80166625976562,437.9700012207031,102.94999694824219,137.4530029296875,47.33000183105469,549.3849487304688,71.17450714111328,502.43450927734375,27.40999984741211,192.8928680419922,39.133331298828125,79.02999877929688,210.0574951171875,245.63223266601562,125.35924530029297,59.8437614440918,18.1299991607666,422.7356872558594,146.8699951171875,302.3800048828125,304.5832214355469,302.7070007324219,957.8699951171875,185.8380584716797,268.7217102050781,35.0260009765625,21.288379669189453,38.61000061035156,350.9826965332031,394.64971923828125,20.354686737060547,28.56999969482422,35.06997299194336
2022-03-08,153.98248291015625,431.5299987792969,105.52999877929688,136.01449584960938,45.7400016784668,548.1412963867188,74.40077209472656,497.5292663574219,27.212499618530273,188.81344604492188,40.279998779296875,79.98999786376953,209.50784301757812,245.6414031982422,126.16613006591797,60.338035583496094,17.68000030517578,427.39422607421875,146.2899932861328,296.5199890136719,305.95562744140625,302.0433044433594,914.780029296875,188.63348388671875,265.77362060546875,34.17599868774414,21.44990348815918,40.02000045776367,353.2489929199219,391.6576232910156,20.073575973510742,30.739999771118164,34.43794631958008
2022-03-09,159.37147521972656,450.8699951171875,111.05000305175781,139.2790069580078,48.540000915527344,594.3428344726562,79.72526550292969,501.6075439453125,28.975000381469727,199.70501708984375,41.92166519165039,80.08999633789062,217.01988220214844,253.1017608642578,132.69607543945312,62.14120864868164,18.290000915527344,449.1693420410156,151.0500030517578,305.82000732421875,319.387939453125,310.9987487792969,984.760009765625,196.77203369140625,277.9614562988281,35.87900161743164,22.945430755615234,43.34000015258789,356.3251647949219,402.1581726074219,22.222442626953125,31.5,35.94277572631836
2022-03-10,155.03875732421875,438.95001220703125,106.45999908447266,146.8175048828125,46.43000030517578,573.9969482421875,79.5251235961914,506.4271545410156,28.947500228881836,196.74618530273438,43.231666564941406,80.5,218.13845825195312,251.54908752441406,131.52239990234375,61.19843673706055,17.6200008392334,437.2138977050781,146.49000549316406,301.739990234375,315.9422607421875,302.0433044433594,931.2899780273438,193.51071166992188,275.15771484375,35.676998138427734,22.590490341186523,35.7599983215332,348.35247802734375,400.34222412109375,21.50773811340332,30.40999984741211,35.05492401123047
2022-03-11,151.3319854736328,416.3800048828125,104.29000091552734,145.52450561523438,44.54999923706055,560.394775390625,79.01750183105469,501.38885498046875,28.8799991607666,194.53443908691406,42.901668548583984,76.69999694824219,215.91090393066406,249.36245727539062,129.33517456054688,61.280818939208984,17.049999237060547,424.60101318359375,145.8699951171875,291.54998779296875,316.1369934082031,292.87615966796875,891.6900024414062,185.97683715820312,269.83935546875,34.03200149536133,22.03415298461914,32.130001068115234,345.55841064453125,395.2518310546875,20.173633575439453,30.760000228881836,34.084320068359375
2022-03-14,147.31224060058594,411.5,102.25,141.85299682617188,44.04999923706055,552.4554443359375,78.33403015136719,499.99139404296875,29.024999618530273,189.8357391357422,41.79499816894531,66.98999786376953,220.27920532226562,249.91366577148438,125.6333236694336,61.78424835205078,17.110000610351562,410.4032287597656,143.97999572753906,289.239990234375,319.8357238769531,289.8363952636719,882.469970703125,185.00537109375,266.3419189453125,33.10100173950195,21.266450881958008,25.530000686645508,343.1192321777344,392.36322021484375,18.991994857788086,29.270000457763672,33.459808349609375
2022-03-15,151.68406677246094,421.6600036621094,109.33000183105469,147.3665008544922,45.959999084472656,570.7734375,81.4764633178711,515.553466796875,30.0674991607666,192.80438232421875,43.32833480834961,68.11000061035156,222.5550537109375,257.58319091796875,128.52731323242188,62.32427978515625,17.3799991607666,424.948974609375,149.66000366210938,289.9200134277344,326.07489013671875,295.0307922363281,952.3400268554688,190.3583526611328,276.6607360839844,34.375,22.90455436706543,27.309999465942383,352.57550048828125,400.991455078125,20.75015640258789,29.799999237060547,34.565860748291016
2022-03-16,156.0852508544922,442.3599853515625,115.37000274658203,153.10400390625,49.9900016784668,622.3601684570312,86.26515197753906,516.5706787109375,31.322500228881836,202.07403564453125,45.92333221435547,78.58999633789062,225.48660278320312,261.8706359863281,132.5220947265625,63.83456802368164,18.18000030517578,442.5585632324219,154.41000366210938,305.1000061035156,335.4970703125,302.8704528808594,1075.969970703125,201.85736083984375,283.6362609863281,35.75299835205078,24.423019409179688,42.619998931884766,356.9804992675781,409.88323974609375,23.080080032348633,32.61000061035156,36.303932189941406
